,GAME_ID,Date,Team,Home,Away,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,PF,ST,TO,BL,PTS,SPREAD,PLUS_MINUS,OU,TOTAL
7399,21501070,3/24/16,Chicago Bulls,0,1,37,89,6,25,14,18,7,27,15,14,9,8,2,94,-3.5,-12,U,205
7398,21501070,3/24/16,New York Knicks,1,0,39,76,13,30,15,16,5,40,19,12,4,17,9,106,3.5,12,U,205
7400,21501071,3/24/16,Utah Jazz,0,1,35,73,5,22,16,23,9,27,18,22,8,18,3,91,9.5,-22,O,199
7401,21501071,3/24/16,Oklahoma City Thunder,1,0,45,83,9,22,14,22,10,29,27,16,13,14,4,113,-9.5,22,O,199
7394,21501072,3/24/16,Portland Trail Blazers,0,1,32,80,6,24,24,32,9,32,18,25,10,15,5,94,6,-2,U,214.5
7395,21501072,3/24/16,Los Angeles Clippers,1,0,37,82,4,19,18,28,11,36,21,29,9,16,5,96,-6,2,U,214.5
7409,21501073,3/25/16,Minnesota Timberwolves,0,1,51,96,8,26,22,22,8,34,33,22,9,14,2,132,9,3,O,218
7408,21501073,3/25/16,Washington Wizards,1,0,50,100,13,29,16,23,13,32,37,22,7,14,2,129,-9,-3,O,218
7413,21501074,3/25/16,Charlotte Hornets,0,1,37,93,14,30,17,22,7,35,24,21,8,7,2,105,1.5,-7,O,206
7412,21501074,3/25/16,Detroit Pistons,1,0,42,91,8,30,20,26,15,47,22,22,4,14,6,112,-1.5,7,O,206
7414,21501075,3/25/16,Orlando Magic,0,1,36,84,6,18,19,28,14,28,20,24,7,14,1,97,10.5,-11,U,209.5
7415,21501075,3/25/16,Miami Heat,1,0,40,80,5,15,23,33,12,33,23,20,9,11,7,108,-10.5,11,U,209.5
7410,21501076,3/25/16,Milwaukee Bucks,0,1,35,84,3,13,17,26,16,33,16,16,4,15,9,90,8.5,-11,U,201.5
7411,21501076,3/25/16,Atlanta Hawks,1,0,41,97,5,32,14,17,17,28,26,21,10,11,6,101,-8.5,11,U,201.5
7416,21501077,3/25/16,Toronto Raptors,0,1,39,94,13,31,18,26,15,30,23,24,9,10,5,109,-1,-3,O,210
7417,21501077,3/25/16,Houston Rockets,1,0,42,81,12,22,16,35,13,35,25,23,3,16,11,112,1,3,O,210
7407,21501078,3/25/16,Memphis Grizzlies,0,1,44,83,7,18,9,13,8,23,23,19,11,10,4,104,13,-6,O,190.5
7406,21501078,3/25/16,San Antonio Spurs,1,0,44,77,7,18,15,18,8,29,25,12,7,14,5,110,-13,6,O,190.5
7419,21501079,3/25/16,Phoenix Suns,0,1,35,94,9,32,15,23,18,39,20,27,4,22,2,94,7.5,-22,U,223
7418,21501079,3/25/16,Sacramento Kings,1,0,40,90,7,22,29,39,12,40,28,22,10,12,7,116,-7.5,22,U,223
7421,21501080,3/25/16,Dallas Mavericks,0,1,43,96,18,35,16,21,15,36,31,19,3,11,6,120,16.5,-8,O,220.5
7420,21501080,3/25/16,Golden State Warriors,1,0,43,88,21,45,21,23,7,33,30,16,8,7,10,128,-16.5,8,O,220.5
7405,21501081,3/25/16,Denver Nuggets,0,1,45,94,10,26,16,24,13,35,31,22,5,9,7,116,-4,11,O,213.5
7404,21501081,3/25/16,Los Angeles Lakers,1,0,37,85,10,23,21,26,7,36,23,19,6,11,3,105,4,-11,O,213.5
7438,21501082,3/26/16,Indiana Pacers,0,1,37,77,11,24,25,30,6,25,24,26,15,19,4,110,-6,-10,O,205
7439,21501082,3/26/16,Brooklyn Nets,1,0,42,77,5,11,31,36,7,33,24,23,13,20,1,120,6,10,O,205
7437,21501083,3/26/16,Chicago Bulls,0,1,36,88,6,24,11,17,11,29,20,16,2,13,3,89,-7,-22,U,209
7436,21501083,3/26/16,Orlando Magic,1,0,48,89,7,19,8,12,12,38,32,21,5,13,7,111,7,22,U,209
7430,21501084,3/26/16,Toronto Raptors,0,1,39,73,12,29,25,28,7,41,24,18,6,13,7,115,-11.5,24,O,200
7431,21501084,3/26/16,New Orleans Pelicans,1,0,37,85,4,15,13,20,9,27,22,18,6,7,1,91,11.5,-24,O,200
7427,21501085,3/26/16,Atlanta Hawks,0,1,43,95,13,34,13,14,5,34,34,21,6,4,7,112,1.5,17,P,207
7426,21501085,3/26/16,Detroit Pistons,1,0,34,88,7,29,20,28,14,39,25,14,2,11,4,95,-1.5,-17,P,207
7425,21501086,3/26/16,Cleveland Cavaliers,0,1,37,83,14,34,19,25,15,38,21,23,6,9,5,107,-8.5,14,U,202
7424,21501086,3/26/16,New York Knicks,1,0,33,79,8,23,19,28,10,31,20,23,5,8,0,93,8.5,-14,U,202
7422,21501087,3/26/16,Utah Jazz,0,1,39,83,9,21,6,7,7,38,21,16,5,12,9,93,-8,9,U,196
7423,21501087,3/26/16,Minnesota Timberwolves,1,0,32,84,4,11,16,19,9,32,18,13,9,10,4,84,8,-9,U,196
7434,21501088,3/26/16,San Antonio Spurs,0,1,37,86,4,15,14,17,13,21,14,17,8,12,3,92,12.5,-19,U,207.5
7435,21501088,3/26/16,Oklahoma City Thunder,1,0,44,85,7,20,16,18,13,34,19,18,6,17,5,111,-12.5,19,U,207.5
7433,21501089,3/26/16,Charlotte Hornets,0,1,41,74,16,29,17,21,5,30,30,11,6,8,8,115,-3.5,24,O,201.5
7432,21501089,3/26/16,Milwaukee Bucks,1,0,37,84,4,15,13,15,9,28,26,16,6,9,3,91,3.5,-24,O,201.5
7441,21501090,3/26/16,Boston Celtics,0,1,35,84,8,29,24,27,17,32,14,23,7,19,3,102,-9,3,U,217
7440,21501090,3/26/16,Phoenix Suns,1,0,37,85,7,31,18,21,12,32,19,24,7,20,3,99,9,-3,U,217
7429,21501091,3/26/16,Philadelphia 76ers,0,1,39,93,10,38,17,24,10,43,21,22,5,13,6,105,15,-3,U,219
7428,21501091,3/26/16,Portland Trail Blazers,1,0,38,91,8,25,24,30,11,45,21,21,9,10,5,108,-15,3,U,219
7445,21501092,3/27/16,Denver Nuggets,0,1,37,94,7,29,9,13,20,24,24,19,7,15,5,90,8.5,-15,U,208.5
7444,21501092,3/27/16,Los Angeles Clippers,1,0,38,80,10,28,19,26,17,27,24,19,13,14,11,105,-8.5,15,U,208.5
7447,21501093,3/27/16,Houston Rockets,0,1,38,85,7,33,18,27,11,33,17,18,7,14,3,101,1.5,-3,U,210.5
7446,21501093,3/27/16,Indiana Pacers,1,0,41,87,9,26,13,20,15,35,25,23,9,13,6,104,-1.5,3,U,210.5
7450,21501094,3/27/16,Philadelphia 76ers,0,1,42,90,10,30,11,12,9,28,27,20,10,12,3,105,22,-12,U,225
7451,21501094,3/27/16,Golden State Warriors,1,0,44,83,14,33,15,20,7,37,32,15,9,18,4,117,-22,12,U,225
7449,21501095,3/27/16,Dallas Mavericks,0,1,42,88,8,24,19,24,12,29,22,24,6,13,2,111,1.5,-22,O,217.5
7448,21501095,3/27/16,Sacramento Kings,1,0,51,82,9,20,22,30,6,35,32,18,11,11,3,133,-1.5,22,O,217.5
7442,21501096,3/27/16,Washington Wizards,0,1,39,72,7,18,16,29,6,36,23,17,12,18,2,101,-9,13,U,213.5
7443,21501096,3/27/16,Los Angeles Lakers,1,0,33,87,7,28,15,17,12,30,15,26,12,18,0,88,9,-13,U,213.5
7457,21501097,3/28/16,Brooklyn Nets,0,1,41,77,3,11,14,18,10,26,20,10,8,20,2,99,8.5,-11,U,213
7456,21501097,3/28/16,Miami Heat,1,0,48,84,5,16,9,12,7,25,25,14,11,12,4,110,-8.5,11,U,213
7461,21501098,3/28/16,Oklahoma City Thunder,0,1,41,86,11,26,26,32,12,41,29,22,7,10,5,119,-3,19,O,211.5
7460,21501098,3/28/16,Toronto Raptors,1,0,38,93,8,24,16,23,12,28,19,21,4,9,7,100,3,-19,O,211.5
7459,21501099,3/28/16,Atlanta Hawks,0,1,36,85,5,22,25,28,7,41,22,13,4,8,13,102,-3.5,2,U,206.5
7458,21501099,3/28/16,Chicago Bulls,1,0,40,106,9,22,11,15,18,40,22,17,4,7,5,100,3.5,-2,U,206.5
7466,21501100,3/28/16,San Antonio Spurs,0,1,37,72,5,15,22,30,10,33,23,21,9,14,7,101,-5.5,14,U,193
7467,21501100,3/28/16,Memphis Grizzlies,1,0,33,83,6,19,15,24,13,26,19,22,8,14,4,87,5.5,-14,U,193
7454,21501101,3/28/16,Phoenix Suns,0,1,41,84,15,33,19,23,7,29,22,34,9,21,2,116,6,-5,O,219
7455,21501101,3/28/16,Minnesota Timberwolves,1,0,41,81,7,26,32,40,11,30,22,18,10,18,3,121,-6,5,O,219
7468,21501102,3/28/16,New York Knicks,0,1,36,89,10,31,9,13,6,36,26,26,9,14,6,91,-5.5,-8,U,203
7469,21501102,3/28/16,New Orleans Pelicans,1,0,32,75,8,19,27,37,6,41,18,16,11,13,3,99,5.5,8,U,203
7465,21501103,3/28/16,Dallas Mavericks,0,1,36,88,11,32,14,15,9,25,23,20,14,3,6,97,1.5,9,U,211.5
7464,21501103,3/28/16,Denver Nuggets,1,0,31,70,9,24,17,19,6,38,20,20,3,21,4,88,-1.5,-9,U,211.5
7471,21501104,3/28/16,Los Angeles Lakers,0,1,26,85,7,20,16,22,7,30,11,19,5,9,6,75,13.5,-48,O,189
7470,21501104,3/28/16,Utah Jazz,1,0,46,89,17,32,14,19,13,44,26,18,4,7,7,123,-13.5,48,O,189
7462,21501105,3/28/16,Sacramento Kings,0,1,37,89,7,15,12,19,11,32,20,20,11,14,2,93,13,-12,U,220.5
7463,21501105,3/28/16,Portland Trail Blazers,1,0,38,80,14,29,15,18,5,37,25,23,6,19,10,105,-13,12,U,220.5
7453,21501106,3/28/16,Boston Celtics,0,1,31,89,7,19,21,27,18,31,14,17,7,16,4,90,4,-24,U,207.5
7452,21501106,3/28/16,Los Angeles Clippers,1,0,44,84,11,25,15,18,9,36,29,23,13,14,5,114,-4,24,U,207.5
7473,21501107,3/29/16,Chicago Bulls,0,1,37,87,10,26,14,16,12,29,22,19,5,15,6,98,6,2,U,204.5
7472,21501107,3/29/16,Indiana Pacers,1,0,39,90,3,19,15,17,13,31,20,16,9,11,6,96,-6,-2,U,204.5
7481,21501108,3/29/16,Brooklyn Nets,0,1,37,79,5,14,26,39,14,25,19,18,7,18,5,105,8,-34,O,211.5
7480,21501108,3/29/16,Orlando Magic,1,0,56,91,14,27,13,19,5,30,40,29,11,10,5,139,-8,34,O,211.5
7483,21501109,3/29/16,Charlotte Hornets,0,1,38,87,7,25,17,18,9,55,26,7,6,15,6,100,-11.5,15,U,210
7482,21501109,3/29/16,Philadelphia 76ers,1,0,30,96,16,44,9,10,9,36,20,18,8,10,5,85,11.5,-15,U,210
7474,21501110,3/29/16,Oklahoma City Thunder,0,1,31,82,6,21,14,22,14,31,16,21,10,19,7,82,1.5,-6,U,214
7475,21501110,3/29/16,Detroit Pistons,1,0,33,87,4,19,18,20,16,37,20,18,6,16,4,88,-1.5,6,U,214
7476,21501111,3/29/16,Houston Rockets,0,1,38,79,9,25,21,42,14,41,23,24,7,14,5,106,2,6,U,212
7477,21501111,3/29/16,Cleveland Cavaliers,1,0,31,86,14,40,24,28,10,28,21,31,5,11,5,100,-2,-6,U,212
7478,21501112,3/29/16,Washington Wizards,0,1,36,86,5,23,17,27,7,41,26,19,6,17,7,94,12.5,-8,U,226
7479,21501112,3/29/16,Golden State Warriors,1,0,38,87,11,25,15,23,7,48,27,23,11,16,6,102,-12.5,8,U,226
7495,21501113,3/30/16,Atlanta Hawks,0,1,37,83,14,33,9,13,11,33,24,19,3,18,7,97,1,-8,O,201.5
7494,21501113,3/30/16,Toronto Raptors,1,0,36,80,11,23,22,28,8,36,26,19,14,11,4,105,-1,8,O,201.5
7497,21501114,3/30/16,Denver Nuggets,0,1,38,78,13,29,20,24,11,31,24,29,4,14,7,109,2.5,4,O,204.5
7496,21501114,3/30/16,Memphis Grizzlies,1,0,41,95,6,19,17,27,20,26,18,19,5,10,4,105,-2.5,-4,O,204.5
7498,21501115,3/30/16,Phoenix Suns,0,1,38,84,5,24,13,17,15,34,23,23,6,22,4,94,7.5,-11,U,211
7499,21501115,3/30/16,Milwaukee Bucks,1,0,37,77,6,15,25,34,9,29,21,23,13,13,9,105,-7.5,11,U,211
7489,21501116,3/30/16,Los Angeles Clippers,0,1,37,84,9,31,16,18,7,34,26,17,8,7,9,99,-6,20,U,212.5
7488,21501116,3/30/16,Minnesota Timberwolves,1,0,30,87,8,23,11,17,14,39,20,15,2,16,1,79,6,-20,U,212.5
7490,21501117,3/30/16,New York Knicks,0,1,35,77,3,17,16,18,9,34,17,19,11,20,2,89,6,-2,U,199.5
7491,21501117,3/30/16,Dallas Mavericks,1,0,35,85,8,25,13,17,14,28,18,15,7,15,1,91,-6,2,U,199.5
7487,21501118,3/30/16,New Orleans Pelicans,0,1,36,80,8,17,12,18,11,33,27,17,6,17,0,92,19,-8,U,196
7486,21501118,3/30/16,San Antonio Spurs,1,0,36,75,12,24,16,22,6,32,23,18,10,12,8,100,-19,8,U,196
7501,21501119,3/30/16,Golden State Warriors,0,1,39,89,12,35,13,18,9,37,19,21,6,18,6,103,-4.5,7,U,203.5
7500,21501119,3/30/16,Utah Jazz,1,0,37,92,9,32,13,29,16,38,14,23,11,15,2,96,4.5,-7,U,203.5
7492,21501120,3/30/16,Washington Wizards,0,1,43,89,9,26,16,20,10,32,30,19,6,20,4,111,-1.5,-9,O,218
7493,21501120,3/30/16,Sacramento Kings,1,0,47,84,8,18,18,25,6,34,27,15,13,16,6,120,1.5,9,O,218
7484,21501121,3/30/16,Miami Heat,0,1,41,86,3,17,15,26,14,41,26,23,6,17,13,100,-10.5,-2,U,208
7485,21501121,3/30/16,Los Angeles Lakers,1,0,37,102,6,20,22,29,19,30,14,21,9,9,5,102,10.5,2,U,208
7505,21501122,3/31/16,Brooklyn Nets,0,1,35,94,4,21,13,21,13,42,26,19,12,17,4,87,17,-20,U,212
7504,21501122,3/31/16,Cleveland Cavaliers,1,0,38,87,12,38,19,24,9,41,29,17,10,17,7,107,-17,20,U,212
7502,21501123,3/31/16,Orlando Magic,0,1,48,90,5,16,13,18,13,31,26,18,6,13,6,114,6,20,U,208.5
7503,21501123,3/31/16,Indiana Pacers,1,0,36,86,7,19,15,21,17,32,18,18,11,19,4,94,-6,-20,U,208.5
7507,21501124,3/31/16,Chicago Bulls,0,1,37,77,11,24,18,22,5,37,28,20,5,15,4,103,6.5,3,U,217
7506,21501124,3/31/16,Houston Rockets,1,0,36,90,9,25,19,22,13,32,19,19,5,9,6,100,-6.5,-3,U,217
7511,21501125,3/31/16,Denver Nuggets,0,1,36,83,10,27,13,17,8,32,28,15,10,13,7,95,-7,-6,U,206.5
7510,21501125,3/31/16,New Orleans Pelicans,1,0,40,90,13,29,8,9,14,37,29,16,7,16,4,101,7,6,U,206.5
7513,21501126,3/31/16,Los Angeles Clippers,0,1,42,76,16,29,17,22,5,21,22,17,9,12,4,117,16.5,-2,O,208.5
7512,21501126,3/31/16,Oklahoma City Thunder,1,0,45,87,10,32,19,24,17,29,25,13,10,14,1,119,-16.5,2,O,208.5
7509,21501127,3/31/16,Boston Celtics,0,1,37,88,9,24,26,34,16,32,20,25,12,15,6,109,2.5,-7,O,213
7508,21501127,3/31/16,Portland Trail Blazers,1,0,41,90,14,34,20,27,15,35,26,20,9,15,10,116,-2.5,7,O,213
7524,21501128,4/1/16,Philadelphia 76ers,0,1,33,90,10,39,15,21,9,39,24,20,5,9,7,91,13.5,-9,U,209.5
7525,21501128,4/1/16,Charlotte Hornets,1,0,36,84,7,27,21,27,8,47,23,14,9,11,6,100,-13.5,9,U,209.5
7519,21501129,4/1/16,Dallas Mavericks,0,1,39,85,8,24,12,14,8,40,18,18,4,10,5,98,5.5,9,U,205
7518,21501129,4/1/16,Detroit Pistons,1,0,31,81,13,33,14,24,12,35,23,17,4,11,4,89,-5.5,-9,U,205
7515,21501130,4/1/16,Brooklyn Nets,0,1,36,101,4,24,15,20,20,32,20,11,11,11,2,91,6,-14,U,201
7514,21501130,4/1/16,New York Knicks,1,0,42,84,14,23,7,7,7,39,24,12,4,17,8,105,-6,14,U,201
7516,21501131,4/1/16,Cleveland Cavaliers,0,1,39,98,12,38,20,31,11,46,27,23,9,12,6,110,2.5,2,O,206
7517,21501131,4/1/16,Atlanta Hawks,1,0,38,95,9,30,23,26,5,43,25,27,5,15,8,108,-2.5,-2,O,206
7526,21501132,4/1/16,Toronto Raptors,0,1,30,71,12,28,27,29,11,30,16,19,8,18,12,99,-5.5,4,U,198
7527,21501132,4/1/16,Memphis Grizzlies,1,0,37,91,7,19,14,17,18,24,16,25,13,14,7,95,5.5,-4,U,198
7528,21501133,4/1/16,Orlando Magic,0,1,46,86,8,24,10,12,4,33,34,22,13,20,8,110,2,-3,O,209
7529,21501133,4/1/16,Milwaukee Bucks,1,0,47,86,4,17,15,25,9,31,31,15,14,16,6,113,-2,3,O,209
7533,21501134,4/1/16,Minnesota Timberwolves,0,1,35,79,9,23,6,10,10,24,25,20,11,15,1,85,7,-13,U,192
7532,21501134,4/1/16,Utah Jazz,1,0,38,72,8,22,14,23,11,32,13,11,9,15,5,98,-7,13,U,192
7521,21501135,4/1/16,Miami Heat,0,1,42,82,12,22,16,17,7,31,23,22,5,18,6,112,-6.5,6,O,211.5
7520,21501135,4/1/16,Sacramento Kings,1,0,38,87,7,21,23,29,16,25,20,16,7,13,5,106,6.5,-6,O,211.5
7523,21501136,4/1/16,Boston Celtics,0,1,41,87,8,23,19,30,11,33,28,14,10,14,1,109,11.5,3,U,221
7522,21501136,4/1/16,Golden State Warriors,1,0,38,83,20,43,10,13,8,33,25,24,12,22,7,106,-11.5,-3,U,221
7530,21501137,4/1/16,Washington Wizards,0,1,38,86,10,26,20,25,9,35,22,24,6,12,7,106,-9,7,U,213
7531,21501137,4/1/16,Phoenix Suns,1,0,36,93,7,23,20,26,17,39,19,22,5,16,3,99,9,-7,U,213
7543,21501138,4/2/16,Indiana Pacers,0,1,44,84,8,23,19,23,6,42,27,24,9,13,4,115,-11,13,O,201.5
7542,21501138,4/2/16,Philadelphia 76ers,1,0,34,83,16,37,18,26,8,30,23,22,3,16,1,102,11,-13,O,201.5
7536,21501139,4/2/16,Detroit Pistons,0,1,32,76,10,20,20,34,7,38,17,16,8,10,2,94,3,4,U,206.5
7537,21501139,4/2/16,Chicago Bulls,1,0,34,88,9,25,13,15,11,36,21,25,6,11,10,90,-3,-4,U,206.5
7534,21501140,4/2/16,Toronto Raptors,0,1,40,80,6,18,9,10,6,26,18,21,8,13,3,95,13.5,-7,O,192
7535,21501140,4/2/16,San Antonio Spurs,1,0,35,77,5,20,27,30,15,32,28,14,11,14,5,102,-13.5,7,O,192
7540,21501141,4/2/16,Sacramento Kings,0,1,41,88,8,21,25,31,11,37,27,20,4,7,5,115,9.5,9,O,218
7541,21501141,4/2/16,Denver Nuggets,1,0,40,92,9,29,17,24,15,35,27,22,3,10,10,106,-9.5,-9,O,218
7539,21501142,4/2/16,Miami Heat,0,1,34,88,6,19,19,27,12,30,16,17,9,13,4,93,6.5,-17,U,209
7538,21501142,4/2/16,Portland Trail Blazers,1,0,41,79,10,15,18,23,8,37,21,19,9,15,4,110,-6.5,17,U,209
7562,21501143,4/3/16,New Orleans Pelicans,0,1,42,76,8,22,14,23,5,27,31,21,11,12,7,106,2.5,19,U,200.5
7563,21501143,4/3/16,Brooklyn Nets,1,0,33,85,8,23,13,21,21,29,20,23,5,20,3,87,-2.5,-19,U,200.5
7553,21501144,4/3/16,Charlotte Hornets,0,1,34,76,9,26,26,27,11,24,23,13,15,15,4,103,6.5,-9,O,202
7552,21501144,4/3/16,Cleveland Cavaliers,1,0,45,83,16,29,6,13,15,31,34,19,7,17,1,112,-6.5,9,O,202
7554,21501145,4/3/16,Oklahoma City Thunder,0,1,38,82,7,27,27,32,15,35,21,21,5,19,5,110,-3,-8,O,221.5
7555,21501145,4/3/16,Houston Rockets,1,0,41,102,13,42,23,26,22,23,24,24,11,9,5,118,3,8,O,221.5
7549,21501146,4/3/16,Dallas Mavericks,0,1,32,83,14,40,10,17,15,29,19,17,6,10,4,88,-3,10,U,205
7548,21501146,4/3/16,Minnesota Timberwolves,1,0,29,71,4,21,16,18,6,35,20,18,8,16,4,78,3,-10,U,205
7546,21501147,4/3/16,Washington Wizards,0,1,43,94,11,30,12,21,17,34,31,29,8,14,1,109,6.5,-5,O,206
7547,21501147,4/3/16,Los Angeles Clippers,1,0,43,85,8,19,20,33,10,34,27,17,9,11,4,114,-6.5,5,O,206
7561,21501148,4/3/16,Memphis Grizzlies,0,1,41,89,8,21,17,26,12,34,22,21,4,14,4,107,4.5,-12,O,207
7560,21501148,4/3/16,Orlando Magic,1,0,43,90,10,26,23,29,13,30,27,21,10,10,3,119,-4.5,12,O,207
7564,21501149,4/3/16,Utah Jazz,0,1,39,81,10,27,13,17,4,29,27,20,9,10,10,101,-9,15,U,192.5
7565,21501149,4/3/16,Phoenix Suns,1,0,33,78,8,27,12,19,12,33,16,19,5,21,1,86,9,-15,U,192.5
7559,21501150,4/3/16,Chicago Bulls,0,1,39,74,7,26,17,22,6,28,30,16,10,11,4,102,1.5,4,U,202.5
7558,21501150,4/3/16,Milwaukee Bucks,1,0,40,85,2,7,16,20,15,29,28,17,6,14,7,98,-1.5,-4,U,202.5
7551,21501151,4/3/16,Indiana Pacers,0,1,34,81,7,22,17,20,7,46,17,18,5,16,3,92,-7,5,U,195.5
7550,21501151,4/3/16,New York Knicks,1,0,33,96,7,25,14,20,18,33,20,18,7,10,9,87,7,-5,U,195.5
7556,21501152,4/3/16,Portland Trail Blazers,0,1,38,85,9,24,26,33,11,26,23,16,8,13,4,111,11.5,-25,O,227
7557,21501152,4/3/16,Golden State Warriors,1,0,50,88,18,30,18,22,11,32,30,23,5,12,8,136,-11.5,25,O,227
7545,21501153,4/3/16,Boston Celtics,0,1,41,91,8,30,17,22,9,41,30,25,8,12,1,107,-9,7,U,210
7544,21501153,4/3/16,Los Angeles Lakers,1,0,37,90,6,21,20,29,11,36,22,17,6,11,4,100,9,-7,U,210
7585,21501154,4/5/16,New Orleans Pelicans,0,1,37,82,7,18,12,16,14,35,20,16,5,17,1,93,2.5,-14,U,206.5
7584,21501154,4/5/16,Philadelphia 76ers,1,0,40,88,13,34,14,17,11,30,31,15,10,8,6,107,-2.5,14,U,206.5
7571,21501155,4/5/16,Detroit Pistons,0,1,32,80,5,22,20,25,12,31,14,14,7,13,1,89,4.5,-18,U,202
7570,21501155,4/5/16,Miami Heat,1,0,44,84,9,14,10,14,7,34,22,17,6,9,4,107,-4.5,18,U,202
7575,21501156,4/5/16,Charlotte Hornets,0,1,32,88,11,35,15,21,11,32,20,22,5,6,6,90,5,-6,U,201
7574,21501156,4/5/16,Toronto Raptors,1,0,34,78,6,23,22,31,7,40,19,16,6,11,8,96,-5,6,U,201
7568,21501157,4/5/16,Phoenix Suns,0,1,30,81,12,31,18,30,11,40,19,19,13,24,4,90,15,-13,U,206
7569,21501157,4/5/16,Atlanta Hawks,1,0,39,95,11,34,14,19,13,37,26,21,16,16,3,103,-15,13,U,206
7581,21501158,4/5/16,Chicago Bulls,0,1,34,77,11,29,13,19,13,29,22,20,6,20,11,92,-3.5,-16,U,200.5
7580,21501158,4/5/16,Memphis Grizzlies,1,0,39,87,7,19,23,26,12,30,18,15,13,11,1,108,3.5,16,U,200.5
7583,21501159,4/5/16,Cleveland Cavaliers,0,1,41,75,18,36,9,10,2,39,30,14,4,16,8,109,-9.5,29,U,203
7582,21501159,4/5/16,Milwaukee Bucks,1,0,35,88,4,16,6,12,12,29,20,14,7,10,1,80,9.5,-29,U,203
7578,21501160,4/5/16,Oklahoma City Thunder,0,1,46,87,15,33,17,24,13,42,32,21,10,17,4,124,-9,22,O,217
7579,21501160,4/5/16,Denver Nuggets,1,0,37,88,10,30,18,27,10,28,28,19,9,13,4,102,9,-22,O,217
7587,21501161,4/5/16,San Antonio Spurs,0,1,32,72,7,17,17,19,4,28,16,16,10,8,4,88,-3.5,2,U,182.5
7586,21501161,4/5/16,Utah Jazz,1,0,32,68,5,17,17,21,5,35,13,18,5,16,4,86,3.5,-2,U,182.5
7573,21501162,4/5/16,Portland Trail Blazers,0,1,40,93,12,31,23,27,19,30,20,19,12,14,7,115,-4,8,U,222.5
7572,21501162,4/5/16,Sacramento Kings,1,0,41,78,11,22,14,21,3,31,20,19,6,19,7,107,4,-8,U,222.5
7576,21501163,4/5/16,Minnesota Timberwolves,0,1,44,86,8,17,28,36,6,34,30,15,14,17,6,124,14.5,7,O,226
7577,21501163,4/5/16,Golden State Warriors,1,0,49,98,12,35,7,8,9,37,35,29,9,23,5,117,-14.5,-7,O,226
7566,21501164,4/5/16,Los Angeles Lakers,0,1,26,83,6,20,23,25,14,29,11,23,10,15,3,81,14.5,-22,U,208
7567,21501164,4/5/16,Los Angeles Clippers,1,0,40,78,7,20,16,26,6,40,26,17,11,13,4,103,-14.5,22,U,208
7591,21501165,4/6/16,Cleveland Cavaliers,0,1,35,74,8,29,31,34,7,26,15,19,7,10,3,109,3.5,-14,O,196
7590,21501165,4/6/16,Indiana Pacers,1,0,45,80,16,31,17,22,9,29,25,24,9,14,1,123,-3.5,14,O,196
7603,21501166,4/6/16,Detroit Pistons,0,1,39,86,11,27,19,31,12,32,24,16,9,12,6,108,3,4,O,208.5
7602,21501166,4/6/16,Orlando Magic,1,0,43,90,4,15,14,19,12,36,25,23,7,14,8,104,-3,-4,O,208.5
7593,21501167,4/6/16,Brooklyn Nets,0,1,39,92,7,17,18,24,11,27,26,21,7,10,4,103,11.5,-18,O,208.5
7592,21501167,4/6/16,Washington Wizards,1,0,48,95,8,28,17,20,16,37,36,19,7,11,10,121,-11.5,18,O,208.5
7598,21501168,4/6/16,New Orleans Pelicans,0,1,34,78,9,24,20,23,8,41,21,28,5,22,2,97,14.5,-7,U,208.5
7599,21501168,4/6/16,Boston Celtics,1,0,36,87,10,34,22,27,8,33,24,20,10,9,7,104,-14.5,7,U,208.5
7595,21501169,4/6/16,Charlotte Hornets,0,1,42,90,12,26,15,17,11,27,19,14,9,8,3,111,-4.5,14,O,196.5
7594,21501169,4/6/16,New York Knicks,1,0,37,78,10,26,13,15,10,33,24,16,5,18,6,97,4.5,-14,O,196.5
7596,21501170,4/6/16,Houston Rockets,0,1,34,78,6,20,12,18,12,29,19,17,6,15,4,86,-1.5,-2,U,206.5
7597,21501170,4/6/16,Dallas Mavericks,1,0,33,80,10,33,12,14,13,27,19,20,9,12,4,88,1.5,2,U,206.5
7601,21501171,4/6/16,Oklahoma City Thunder,0,1,43,91,9,22,20,31,19,31,18,20,9,17,2,115,8,-5,O,213.5
7600,21501171,4/6/16,Portland Trail Blazers,1,0,43,84,15,33,19,24,9,30,32,23,11,15,6,120,-8,5,O,213.5
7589,21501172,4/6/16,Los Angeles Clippers,0,1,37,83,7,25,10,14,10,39,23,17,10,10,6,91,-11.5,10,U,203
7588,21501172,4/6/16,Los Angeles Lakers,1,0,32,90,4,19,13,17,16,33,12,16,6,12,1,81,11.5,-10,U,203
7604,21501173,4/7/16,Toronto Raptors,0,1,32,84,8,21,15,20,8,38,16,16,10,11,4,87,5,-8,U,200
7605,21501173,4/7/16,Atlanta Hawks,1,0,33,76,12,32,17,21,5,36,23,19,4,13,12,95,-5,8,U,200
7607,21501174,4/7/16,Chicago Bulls,0,1,35,78,3,14,25,28,12,29,18,12,6,12,7,98,6,-8,U,204.5
7606,21501174,4/7/16,Miami Heat,1,0,44,92,4,14,14,17,15,32,16,20,8,10,2,106,-6,8,U,204.5
7608,21501175,4/7/16,Phoenix Suns,0,1,44,94,12,31,24,29,20,27,31,24,11,19,2,124,12.5,9,O,212.5
